year,gender,status,resultTime,genderPosition,country,city,team
2013,Male,Finished,05:24:17,1990.0,Россия,Москва,
2013,Male,Finished,05:26:11,2000.0,Россия,Москва,
2013,Male,Finished,05:19:47,1976.0,Россия,Москва,
2013,Male,Finished,05:25:36,1997.0,,,
2013,Male,Finished,05:25:32,1996.0,Россия,Коломна,
2013,Male,Finished,05:26:05,1999.0,Россия,Саратов,
2013,Male,Finished,05:26:28,2002.0,Россия,Краснознаменск,
2013,Male,Finished,05:27:12,2004.0,Россия,Москва,
2013,Male,Finished,05:25:45,1998.0,Россия,Москва,
2013,Male,Finished,05:24:08,1988.0,Россия,Москва,
2013,Male,Finished,05:26:25,2001.0,Россия,Москва,
2013,Male,Finished,05:29:27,2014.0,Россия,Нижний Новгород,
2013,Male,Finished,05:28:28,2007.0,,,
2013,Male,Finished,05:30:01,2017.0,Россия,Москва,
2013,Male,Finished,05:28:24,2006.0,Россия,Москва,
2013,Male,Finished,05:29:53,2016.0,Россия,Москва,
2013,Male,Finished,05:24:49,1994.0,,,
2013,Male,Finished,05:31:15,2026.0,Россия,Климовск,
2013,Male,Finished,05:24:45,1993.0,Россия,Москва,
2013,Male,Finished,05:29:03,2008.0,Россия,ДУБНА,
2013,Male,Finished,05:31:21,2028.0,Россия,Москва,
2013,Male,Finished,05:29:25,2012.0,Россия,Москва,
2013,Male,Finished,05:29:26,2013.0,,,
2013,Male,Finished,05:30:51,2021.0,Франция,Париж,
2013,Male,Finished,05:31:14,2025.0,Россия,Москва,
2013,Male,Finished,05:30:08,2018.0,Россия,Москва,
2013,Male,Finished,05:29:27,2014.0,Россия,Москва,
2013,Male,Finished,05:29:22,2011.0,Россия,Москва,
2013,Male,Finished,05:32:26,2034.0,Россия,Москва,
2013,Male,Finished,05:31:03,2022.0,,,
2013,Male,Finished,05:32:38,2035.0,Россия,Москва,
2013,Male,Finished,05:32:21,2033.0,Австралия,Мельбурн,
2013,Male,Finished,05:32:11,2031.0,Россия,Москва,
2013,Male,Finished,05:33:19,2037.0,Россия,Тюмень,
2013,Male,Finished,05:30:36,2020.0,,,
2013,Male,Finished,05:31:07,2024.0,Россия,Москва,
2013,Male,Finished,05:32:14,2032.0,Россия,Москва,
2013,Male,Finished,05:31:35,2030.0,Россия,Москва,
2013,Male,Finished,05:31:06,2023.0,Россия,Москва,
2013,Male,Finished,05:33:15,2036.0,Россия,Ростов,
2013,Male,Finished,05:34:53,2042.0,Россия,Москва,
2013,Male,Finished,05:34:51,2040.0,Россия,Москва,
2013,Male,Finished,05:33:26,2038.0,Россия,Москва,
2013,Male,Finished,05:26:35,2003.0,Россия,Москва,
2013,Male,Finished,05:34:58,2043.0,Россия,Москва,
2013,Male,Finished,05:31:16,2027.0,Россия,Москва,
2013,Male,Finished,05:31:28,2029.0,Россия,Москва,
2013,Male,Finished,05:28:16,2005.0,Россия,Москва,
2013,Male,Finished,05:36:08,2044.0,Азербайджан,Баку,
2013,Male,Finished,05:36:25,2046.0,Россия,Москва,
2013,Male,Finished,05:34:26,2039.0,Россия,Москва,
2013,Male,Finished,05:37:29,2047.0,Россия,Москва,
2013,Male,Finished,05:37:36,2048.0,,,
2013,Male,Finished,05:37:56,2049.0,Россия,КОВРОВ,
2013,Male,Finished,05:36:11,2045.0,Бельгия,Антверпен,
2013,Male,Finished,05:29:04,2010.0,Россия,Москва,
2013,Male,Finished,05:29:03,2008.0,Россия,Москва,
2013,Male,Finished,05:30:23,2019.0,Россия,Москва,
2013,Male,Finished,05:40:02,2051.0,Россия,Москва,
2013,Male,Finished,05:40:39,2052.0,Россия,Москва,
2013,Male,Finished,05:41:39,2053.0,Россия,Москва,
2013,Male,Finished,05:43:27,2056.0,Россия,Москва,
2013,Male,Finished,05:43:27,2056.0,Россия,Москва,
2013,Male,Finished,05:39:59,2050.0,Россия,Щёлково,
2013,Male,Finished,05:42:02,2054.0,Россия,Москва,
2013,Male,Finished,05:42:36,2055.0,,,
2013,Male,Finished,05:43:55,2058.0,Россия,Москва,
2013,Male,Finished,05:45:30,2060.0,Россия,Москва,
2013,Male,Finished,05:44:46,2059.0,Россия,Москва,
2013,Male,Finished,05:47:49,2063.0,Россия,Москва,
2013,Male,Finished,05:46:58,2061.0,Россия,Москва,
2013,Male,Finished,05:34:51,2040.0,Россия,Москва,
2013,Male,Finished,05:47:33,2062.0,Россия,Москва,
2013,Male,Finished,05:48:17,2065.0,Россия,Москва,
2013,Male,Finished,05:48:05,2064.0,Россия,Москва,
2013,Male,Finished,05:49:20,2066.0,,,
2013,Male,Finished,05:50:34,2069.0,Россия,Ростов,
2013,Male,Finished,05:49:26,2067.0,Россия,Москва,
2013,Male,Finished,05:49:39,2068.0,Россия,Москва,
2013,Male,Finished,05:52:23,2070.0,Россия,Москва,
2013,Male,Finished,05:52:23,2070.0,Россия,Москва,
2013,Male,Finished,05:52:23,2070.0,Россия,Брянск,
2013,Male,Finished,05:54:09,2075.0,,,
2013,Male,Finished,05:54:29,2076.0,,,
2013,Male,Finished,05:52:50,2073.0,Россия,Москва,
2013,Male,Finished,05:54:01,2074.0,Россия,Москва,
2013,Male,Finished,05:55:01,2077.0,Россия,Москва,
2013,Male,Finished,06:01:05,2078.0,Россия,Москва,
2013,Male,Finished,06:01:38,2079.0,Россия,Москва,
2013,Male,Finished,06:01:39,2080.0,Россия,Москва,
2013,Male,Finished,06:05:28,2081.0,Россия,Москва,
2013,Male,Finished,06:07:25,2082.0,Россия,Самара,
2013,Male,Finished,06:12:37,2083.0,Россия,Коломна,
2013,Male,Finished,06:13:46,2084.0,Россия,Москва,
2014,Female,Finished,2:40:20,1.0,Казахстан,Москва,
2014,Female,Finished,2:43:29,2.0,Россия,Подольск,Цезарь
2014,Female,Finished,2:44:41,3.0,Россия,Гейнсвилл,Гепард
2014,Female,Finished,2:45:00,4.0,Россия,Москва,
2014,Female,Finished,2:45:22,5.0,Россия,Москва,
2014,Female,Finished,2:45:40,6.0,Россия,КАЗАНЬ,
2014,Female,Finished,2:52:37,7.0,Россия,Москва,Adidas
2014,Female,Finished,2:54:13,8.0,Россия,Челябинск,
2014,Female,Finished,2:56:23,9.0,Россия,Железногорск,
2014,Female,Finished,3:00:07,10.0,Россия,Самара,
2014,Female,Finished,3:03:36,11.0,Россия,ТРОИЦК,Спортивно-оздоровительная база Лесная
2014,Female,Finished,3:04:36,12.0,Россия,Москва,
2014,Female,Finished,3:05:17,13.0,Россия,Москва,
2014,Female,Finished,3:06:00,14.0,Россия,Киров,ВятОСДЮСШОР
2014,Female,Finished,3:06:20,15.0,Россия,Москва,Гепард
2014,Female,Finished,3:07:15,16.0,Россия,Муром,ДЮСШОР
2014,Female,Finished,3:07:16,17.0,Россия,Муром,ДЮСШОР
2014,Female,Finished,3:07:44,18.0,Россия,Москва,Гепард
2014,Female,Finished,3:09:38,19.0,Россия,Москва,Girl&Sole
2014,Female,Finished,3:10:41,20.0,Украина,Мариуполь,Портовик
2014,Female,Finished,3:12:39,21.0,Россия,Москва,Мещера
2014,Female,Finished,3:14:55,22.0,Россия,БАЛАБАНОВО,КЛБ Протва
2014,Female,Finished,3:20:39,23.0,Россия,Москва,МЭИ
2014,Female,Finished,3:21:19,24.0,Россия,ТОЛЬЯТТИ,СДЮСШОР-3 Легкая Атлетика
2014,Female,Finished,3:22:33,25.0,Россия,Москва,
2014,Female,Finished,3:22:43,26.0,Россия,Санкт-Петербург,
2014,Female,Finished,3:24:56,27.0,Россия,Москва,Буревестник
2014,Female,Finished,3:25:36,28.0,Россия,Кемерово,
2014,Female,Finished,3:26:52,29.0,Россия,Москва,Moskva River Runners
2014,Female,Finished,3:27:47,30.0,Россия,Москва,RURC
2014,Female,Finished,3:28:38,31.0,Россия,Москва,
2014,Female,Finished,3:29:38,32.0,Россия,Москва,Гепард
2014,Female,Finished,3:29:51,33.0,Россия,Москва,
2014,Female,Finished,3:31:19,34.0,Россия,Киров,
2014,Female,Finished,3:31:21,35.0,Россия,ИСТРА,МГУ
2014,Female,Finished,3:32:47,36.0,Россия,Москва,
2014,Female,Finished,3:33:38,37.0,Россия,Москва,
2014,Female,Finished,3:34:02,38.0,Россия,Москва,
2014,Female,Finished,3:34:05,39.0,Россия,Тверь,
2014,Female,Finished,3:35:05,40.0,Россия,КАШИРА,IRC
2014,Female,Finished,3:35:18,41.0,Россия,Москва,Лада
2014,Female,Finished,3:35:19,42.0,Австрия,Леондинг,Club Supermmarathon Austria
2014,Female,Finished,3:35:54,43.0,Россия,Москва,ЦФКиС по ВАО ; КЛБ Мещера
2014,Female,Finished,3:37:24,44.0,Россия,Париж,
2014,Female,Finished,3:37:44,45.0,Россия,Курск,КБП
2014,Female,Finished,3:37:52,46.0,Россия,Москва,OneginRun
2014,Female,Finished,3:38:27,47.0,Россия,Москва,Парсек
2014,Female,Finished,3:38:55,48.0,Россия,Москва,
2014,Female,Finished,3:39:29,49.0,Россия,Белгород,
2014,Female,Finished,3:39:54,50.0,Россия,Москва,Charge your life
2014,Female,Finished,3:40:08,51.0,Россия,Москва,Oneginrun
2014,Female,Finished,3:40:15,52.0,США,Москва,Mesa Monument Striders
2014,Female,Finished,3:40:29,53.0,Украина,Москва,
2014,Female,Finished,3:40:29,53.0,Россия,Москва,
2014,Female,Finished,3:40:30,55.0,Россия,Москва,
2014,Female,Finished,3:41:32,56.0,Россия,Москва,MIPT running club
2014,Female,Finished,3:42:02,57.0,Россия,Москва,Jessica Soliz
2014,Female,Finished,3:42:18,58.0,Россия,Москва,
2014,Female,Finished,3:42:32,59.0,Россия,Москва,
2014,Female,Finished,3:43:31,60.0,Россия,Москва,Гепард
2014,Female,Finished,3:43:56,61.0,Россия,Москва,
2014,Female,Finished,3:44:08,62.0,Россия,Москва,IRC
2014,Female,Finished,3:44:08,62.0,Россия,Москва,RRUNS
2014,Female,Finished,3:44:08,62.0,Россия,Москва,
2014,Female,Finished,3:44:24,65.0,Россия,БЕЖЕЦК,
2014,Female,Finished,3:44:55,66.0,Россия,Москва,
2014,Female,Finished,3:45:05,67.0,Польша,Варшава,SPORT GURU
2014,Female,Finished,3:45:27,68.0,Россия,Москва,
2014,Female,Finished,3:45:37,69.0,Беларусь,Москва,
2014,Female,Finished,3:45:39,70.0,Россия,Москва,RUNLAB
2014,Female,Finished,3:45:51,71.0,Россия,Москва,
2014,Female,Finished,3:45:51,71.0,Россия,Москва,
2014,Female,Finished,3:45:51,71.0,Россия,Москва,Ultra girl
2014,Female,Finished,3:46:00,74.0,Россия,МЦЕНСК,
2014,Female,Finished,3:46:12,75.0,Россия,Лион,
2014,Female,Finished,3:46:18,76.0,Россия,Москва,I Love Running
2014,Female,Finished,3:46:45,77.0,Россия,Москва,
2014,Female,Finished,3:47:11,78.0,Россия,Москва,ЦФКС ВАО
2014,Female,Finished,3:48:12,79.0,Россия,Москва,Gorky Park Runners
2014,Female,Finished,3:48:44,80.0,Россия,Москва,
2014,Female,Finished,3:49:07,81.0,Россия,КРАСНОГОРСК,
2014,Female,Finished,3:49:08,82.0,Россия,КРАСНОГОРСК,
2014,Female,Finished,3:49:16,83.0,Россия,Москва,21runners
2014,Female,Finished,3:49:19,84.0,Россия,Москва,
2014,Female,Finished,3:49:31,85.0,Россия,Москва,Genya
2014,Female,Finished,3:49:48,86.0,Россия,КОНАКОВО,Марафонец
2014,Female,Finished,3:50:01,87.0,Латвия,Москва,
2014,Female,Finished,3:50:31,88.0,Россия,Киров,ВятОСДЮСШОР
2014,Female,Finished,3:50:58,89.0,Россия,Москва,Ironpie
2014,Female,Finished,3:50:58,89.0,Россия,Москва,
2014,Female,Finished,3:50:58,89.0,Россия,Белгород,ДРУЖБА
2014,Female,Finished,3:51:06,92.0,Россия,Москва,Мир
2014,Female,Finished,3:52:24,93.0,Россия,Москва,
2014,Female,Finished,3:53:04,94.0,Россия,Москва,
2014,Female,Finished,3:53:14,95.0,Россия,Москва,
2014,Female,Finished,3:53:28,96.0,Россия,Москва,
2014,Female,Finished,3:53:43,97.0,Россия,Пермь,
2014,Female,Finished,3:54:32,98.0,Россия,Москва,НОУ СДЮШОР Тушино
2014,Female,Finished,3:54:34,99.0,Россия,Москва,FroLi
2014,Female,Finished,3:54:44,100.0,Россия,Москва,OneginRun
2014,Female,Finished,3:55:28,101.0,США,Москва,
2014,Female,Finished,3:55:57,102.0,Россия,Калуга,Протва
2014,Female,Finished,3:56:00,103.0,Россия,Москва,I Love Running
2014,Female,Finished,3:56:01,104.0,Россия,Москва,runclub
2014,Female,Finished,3:56:01,104.0,Россия,Москва,Adidas
2014,Female,Finished,3:56:03,106.0,Россия,Москва,Муравей
2014,Female,Finished,3:56:08,107.0,Россия,Москва,Беговой клуб Парк Горького
2014,Female,Finished,3:56:26,108.0,Франция,Авиньон,1000 PATTES
2014,Female,Finished,3:56:51,109.0,Россия,Санкт-Петербург,КЛБ Акрон
2014,Female,Finished,3:57:15,110.0,Россия,Москва,
2014,Female,Finished,3:57:49,111.0,Россия,Москва,
2014,Female,Finished,3:57:53,112.0,Россия,Москва,
2014,Female,Finished,3:57:58,113.0,Россия,Москва,
2014,Female,Finished,3:58:03,114.0,Россия,Егорьевск,
2014,Female,Finished,3:58:24,115.0,Россия,Москва,Runner's Edge
2014,Female,Finished,3:58:32,116.0,Россия,Москва,Факел
2014,Female,Finished,3:58:33,117.0,Россия,Москва,
2014,Female,Finished,3:58:47,118.0,Россия,Москва,
2014,Female,Finished,3:58:50,119.0,Россия,Москва,
2014,Female,Finished,3:58:54,120.0,Россия,Москва,
2014,Female,Finished,3:59:07,121.0,Россия,Москва,
2014,Female,Finished,3:59:15,122.0,Беларусь,Москва,World Class
2014,Female,Finished,3:59:20,123.0,Россия,Москва,
2014,Female,Finished,3:59:24,124.0,Россия,Москва,World Class
2014,Female,Finished,3:59:25,125.0,Россия,Москва,
2014,Female,Finished,3:59:43,126.0,Россия,Владимир,
2014,Female,Finished,3:59:46,127.0,Россия,Москва,Дзержинец
2014,Female,Finished,3:59:50,128.0,Россия,Москва,
2014,Female,Finished,3:59:55,129.0,Россия,Москва,Планета Фитнес
2014,Female,Finished,3:59:58,130.0,Россия,Жигулевск,
2014,Female,Finished,4:00:10,131.0,Россия,Москва,
2014,Female,Finished,4:01:50,132.0,Россия,Москва,Girl&Sole
2014,Female,Finished,4:02:27,133.0,Россия,Москва,
2014,Female,Finished,4:02:43,134.0,Россия,Москва,
2014,Female,Finished,4:02:43,134.0,Россия,Москва,Аэропорт Шереметьево
2014,Female,Finished,4:02:48,136.0,Россия,Москва,Ruza Marathon Team
2014,Female,Finished,4:04:20,137.0,Россия,Москва,Трилайф
2014,Female,Finished,4:04:38,138.0,Россия,Москва,Сильвия-IRC
2014,Female,Finished,4:05:10,139.0,Россия,Москва,
2014,Female,Finished,4:05:25,140.0,Россия,Москва,
2014,Female,Finished,4:05:32,141.0,Россия,Москва,
2014,Female,Finished,4:06:39,142.0,Россия,Екатеринбург,
2014,Female,Finished,4:07:13,143.0,Польша,Варшава,Iron Lady & Co. / Sport GURU
2014,Female,Finished,4:07:14,144.0,Россия,Москва,
2014,Female,Finished,4:07:25,145.0,Россия,,КЛБ Марафонец
2014,Female,Finished,4:07:37,146.0,Россия,Москва,
2014,Female,Finished,4:07:40,147.0,США,None,
2014,Female,Finished,4:07:42,148.0,Россия,Мытищи,
2014,Female,Finished,4:07:42,148.0,Россия,Москва,МГУ
2014,Female,Finished,4:07:57,150.0,Россия,Москва,Тихоходы
2014,Female,Finished,4:08:02,151.0,Россия,Москва,
2014,Female,Finished,4:08:34,152.0,Россия,Москва,
2014,Female,Finished,4:08:37,153.0,Россия,Москва,
2014,Female,Finished,4:08:40,154.0,Россия,Москва,Спарта
2014,Female,Finished,4:08:41,155.0,Россия,Москва,I Love Running
2014,Female,Finished,4:08:54,156.0,Россия,Москва,
2014,Female,Finished,4:09:50,157.0,Россия,Москва,
2014,Female,Finished,4:10:24,158.0,Россия,Москва,Парсек
2014,Female,Finished,4:10:43,159.0,Россия,Москва,World Class
2014,Female,Finished,4:10:44,160.0,Россия,Зеленоград,
2014,Female,Finished,4:11:23,161.0,Россия,Москва,
2014,Female,Finished,4:12:03,162.0,Россия,Москва,
2014,Female,Finished,4:12:04,163.0,Россия,Москва,
2014,Female,Finished,4:12:14,164.0,Россия,Москва,
2014,Female,Finished,4:12:30,165.0,Россия,Москва,
2014,Female,Finished,4:12:44,166.0,Россия,Москва,
2014,Female,Finished,4:12:49,167.0,Россия,Москва,
2014,Female,Finished,4:12:58,168.0,Россия,Москва,I Love Running
2014,Female,Finished,4:13:00,169.0,Россия,Москва,
2014,Female,Finished,4:13:16,170.0,Россия,Москва,
2014,Female,Finished,4:13:25,171.0,Россия,Москва,
2014,Female,Finished,4:13:35,172.0,Россия,Москва,Nike+
2014,Female,Finished,4:13:37,173.0,Россия,Москва,
2014,Female,Finished,4:13:37,173.0,Россия,Москва,I Love Running
2014,Female,Finished,4:13:40,175.0,Мексика,Мехико,yo corro en la depo
2014,Female,Finished,4:13:58,176.0,Россия,Иваново,
2014,Female,Finished,4:14:34,177.0,Россия,Москва,
2014,Female,Finished,4:14:40,178.0,Россия,Москва,Nike+
2014,Female,Finished,4:14:46,179.0,Россия,Москва,
2014,Female,Finished,4:15:17,180.0,Россия,Москва,
2014,Female,Finished,4:15:25,181.0,Россия,Москва,SKOLKOVO Triathlon Team
2014,Female,Finished,4:15:36,182.0,Россия,Москва,
2014,Female,Finished,4:15:54,183.0,Россия,Москва,
2014,Female,Finished,4:16:10,184.0,Россия,Москва,
2014,Female,Finished,4:16:26,185.0,Россия,КУШВА,
2014,Female,Finished,4:16:52,186.0,Россия,Москва,Nike+
2014,Female,Finished,4:17:04,187.0,Турция,Стамбул,
2014,Female,Finished,4:17:05,188.0,Россия,Москва,
2014,Female,Finished,4:17:26,189.0,Россия,Москва,World Class
2014,Female,Finished,4:17:32,190.0,Россия,Москва,SKOLKOVO Triathlon Team
2014,Female,Finished,4:17:35,191.0,Россия,Москва,Вея
2014,Female,Finished,4:17:53,192.0,Россия,Москва,
2014,Female,Finished,4:18:12,193.0,Россия,Москва,
2014,Female,Finished,4:18:30,194.0,Россия,Москва,
2014,Female,Finished,4:18:43,195.0,Израиль,Кирьят-Шмона,upper galilea run club
2014,Female,Finished,4:18:45,196.0,Россия,Москва,
2014,Female,Finished,4:19:04,197.0,Россия,Москва,
2014,Female,Finished,4:19:27,198.0,Россия,Москва,
2014,Female,Finished,4:19:29,199.0,Россия,Москва,
2014,Female,Finished,4:19:31,200.0,Россия,Москва,
2014,Female,Finished,4:19:34,201.0,Россия,Москва,
2014,Female,Finished,4:19:35,202.0,Россия,Москва,I Love Running
2014,Female,Finished,4:20:33,203.0,Россия,Москва,
2014,Female,Finished,4:20:39,204.0,Россия,Москва,Girl&Sole
2014,Female,Finished,4:21:22,205.0,Австрия,Москва,
2014,Female,Finished,4:21:34,206.0,Россия,Москва,Perfect Code
2014,Female,Finished,4:22:25,207.0,Россия,Москва,
2014,Female,Finished,4:23:09,208.0,Россия,Москва,Nike+
2014,Female,Finished,4:23:41,209.0,Россия,,
2014,Female,Finished,4:23:55,210.0,Россия,Ставрополь,
2014,Female,Finished,4:24:42,211.0,Россия,Москва,Марк Аврелий
2014,Female,Finished,4:24:58,212.0,Россия,Королев,КТ Абрис
2014,Female,Finished,4:25:26,213.0,Россия,Тюмень,
2014,Female,Finished,4:25:35,214.0,Россия,Москва,
2014,Female,Finished,4:25:35,214.0,Россия,Москва,
2014,Female,Finished,4:25:39,216.0,Россия,,World Class
2014,Female,Finished,4:25:42,217.0,Россия,Москва,
2014,Female,Finished,4:25:48,218.0,Россия,Азов,Rostov Runners
2014,Female,Finished,4:25:58,219.0,Россия,Москва,РХТУ
2014,Female,Finished,4:26:07,220.0,Россия,Москва,
2014,Female,Finished,4:26:34,221.0,Россия,Москва,
2014,Female,Finished,4:26:35,222.0,Россия,Москва,
2014,Female,Finished,4:26:39,223.0,Россия,Москва,I Love Running
2014,Female,Finished,4:27:16,224.0,Россия,Москва,
2014,Female,Finished,4:27:44,225.0,Россия,Москва,Тихоходы
2014,Female,Finished,4:27:57,226.0,Россия,Москва,EY
2014,Female,Finished,4:28:01,227.0,Россия,Москва,
2014,Female,Finished,4:28:01,227.0,Россия,Москва,
2014,Female,Finished,4:28:03,229.0,Россия,Москва,Яндекс
2014,Female,Finished,4:28:07,230.0,Россия,Москва,
2014,Female,Finished,4:28:09,231.0,Россия,Москва,
2014,Female,Finished,4:28:26,232.0,Россия,Москва,Begalubi
2014,Female,Finished,4:28:35,233.0,Россия,Москва,
2014,Female,Finished,4:28:43,234.0,Россия,Москва,IRC
2014,Female,Finished,4:28:57,235.0,Россия,Москва,
2014,Female,Finished,4:29:32,236.0,Россия,Красноярск,
2014,Female,Finished,4:29:54,237.0,Россия,Москва,
2014,Female,Finished,4:30:21,238.0,Россия,Москва,
2014,Female,Finished,4:30:26,239.0,Россия,Москва,
2014,Female,Finished,4:30:43,240.0,Россия,Москва,
2014,Female,Finished,4:31:02,241.0,Россия,Москва,World Class
2014,Female,Finished,4:31:18,242.0,Россия,Нижний Новгород,Сормович
2014,Female,Finished,4:31:19,243.0,Россия,Москва,
2014,Female,Finished,4:31:25,244.0,Россия,Москва,
2014,Female,Finished,4:31:35,245.0,Россия,Москва,Mint&Coral Stars
2014,Female,Finished,4:31:44,246.0,Россия,Москва,
2014,Female,Finished,4:31:53,247.0,Россия,Москва,
2014,Female,Finished,4:32:11,248.0,Россия,Санкт-Петербург,
2014,Female,Finished,4:32:16,249.0,Россия,Москва,
2014,Female,Finished,4:32:44,250.0,Беларусь,Москва,
2014,Female,Finished,4:32:56,251.0,Россия,Москва,
2014,Female,Finished,4:32:57,252.0,Россия,Москва,I Love Running
2014,Female,Finished,4:32:59,253.0,Россия,Москва,
2014,Female,Finished,4:33:05,254.0,Россия,Москва,Тихоходы
2014,Female,Finished,4:33:08,255.0,Россия,Мытищи,
2014,Female,Finished,4:33:33,256.0,Россия,Москва,I Love Running
2014,Female,Finished,4:33:39,257.0,Россия,Москва,
2014,Female,Finished,4:34:00,258.0,Россия,Москва,Gorky Park Runners
2014,Female,Finished,4:34:28,259.0,Россия,Москва,runleprarun
2014,Female,Finished,4:34:28,259.0,Россия,Москва,
2014,Female,Finished,4:34:39,261.0,Россия,Пермь,Perm Running Club
2014,Female,Finished,4:35:37,262.0,Россия,Москва,
2014,Female,Finished,4:35:47,263.0,Россия,Москва,I Love Running
2014,Female,Finished,4:35:49,264.0,Польша,Щецин,
2014,Female,Finished,4:36:05,265.0,Россия,Москва,
2014,Female,Finished,4:36:19,266.0,Россия,Москва,
2014,Female,Finished,4:36:22,267.0,Россия,Москва,
2014,Female,Finished,4:36:25,268.0,Россия,Москва,
2014,Female,Finished,4:36:34,269.0,Россия,Москва,21runners
2014,Female,Finished,4:37:06,270.0,Россия,Москва,
2014,Female,Finished,4:37:12,271.0,Россия,Москва,марафонская команда Шри Чинмоя
2014,Female,Finished,4:37:13,272.0,Россия,Мытищи,
2014,Female,Finished,4:37:14,273.0,Россия,Москва,
2014,Female,Finished,4:37:38,274.0,Россия,Мытищи,
2014,Female,Finished,4:37:50,275.0,Россия,Москва,
2014,Female,Finished,4:37:57,276.0,Россия,ДУБНА,
2014,Female,Finished,4:38:01,277.0,Россия,Москва,
2014,Female,Finished,4:38:08,278.0,Россия,Москва,---
2014,Female,Finished,4:38:18,279.0,Россия,Москва,Стрела
2014,Female,Finished,4:38:18,279.0,Россия,Великий Новгород,
2014,Female,Finished,4:38:21,281.0,Россия,Москва,
2014,Female,Finished,4:38:35,282.0,Россия,Кемерово,
2014,Female,Finished,4:38:38,283.0,Россия,Москва,
2014,Female,Finished,4:39:35,284.0,Россия,Санкт-Петербург,
2014,Female,Finished,4:39:40,285.0,Россия,Москва,
2014,Female,Finished,4:39:49,286.0,Россия,Москва,
2014,Female,Finished,4:39:54,287.0,Бразилия,Нитерой,nit-runners
2014,Female,Finished,4:40:10,288.0,Россия,Москва,
2014,Female,Finished,4:40:45,289.0,Россия,Белгород,Догнать и перегнать Влада
2014,Female,Finished,4:40:46,290.0,Россия,Москва,
2014,Female,Finished,4:40:51,291.0,Россия,Москва,Nike+
2014,Female,Finished,4:41:06,292.0,Россия,Санкт-Петербург,Mint Running Club
2014,Female,Finished,4:41:20,293.0,Россия,Москва,Nike в Парке Горького
2014,Female,Finished,4:41:23,294.0,Россия,Москва,
2014,Female,Finished,4:41:57,295.0,Россия,Москва,
2014,Female,Finished,4:42:00,296.0,Россия,Москва,
2014,Female,Finished,4:42:00,296.0,Россия,Москва,
2014,Female,Finished,4:42:05,298.0,Россия,Москва,Moskva River Runners
2014,Female,Finished,4:42:47,299.0,Россия,Москва,
2014,Female,Finished,4:42:49,300.0,Россия,Москва,
2014,Female,Finished,4:43:00,301.0,Россия,Воронеж,velo36
2014,Female,Finished,4:43:09,302.0,Россия,Москва,
2014,Female,Finished,4:43:22,303.0,Россия,Самара,
2014,Female,Finished,4:43:48,304.0,Россия,Москва,Nike+
2014,Female,Finished,4:43:58,305.0,Россия,КОЛЬЧУГИНО,
2014,Female,Finished,4:44:03,306.0,Россия,Екатеринбург,
2014,Female,Finished,4:44:07,307.0,Россия,Москва,
2014,Female,Finished,4:44:11,308.0,Россия,Москва,
2014,Female,Finished,4:44:37,309.0,Россия,Москва,
2014,Female,Finished,4:44:58,310.0,Россия,Москва,
2014,Female,Finished,4:44:58,310.0,Россия,Москва,
2014,Female,Finished,4:45:08,312.0,Россия,Москва,
2014,Female,Finished,4:45:24,313.0,Россия,Москва,I Love Running
2014,Female,Finished,4:45:35,314.0,Россия,Москва,
2014,Female,Finished,4:45:41,315.0,Россия,Москва,Московский Институт Физической Культуры и Спорта
2014,Female,Finished,4:46:18,316.0,Россия,,Gorky Park Runners
2014,Female,Finished,4:46:28,317.0,Россия,Киров,Вят ОСДЮСШОР
2014,Female,Finished,4:46:33,318.0,Россия,Москва,OneginRun
2014,Female,Finished,4:46:43,319.0,Россия,Москва,Stream
2014,Female,Finished,4:47:01,320.0,Россия,Москва,
2014,Female,Finished,4:47:29,321.0,Россия,Москва,
2014,Female,Finished,4:47:41,322.0,Россия,Москва,
2014,Female,Finished,4:47:42,323.0,Россия,Сочи,
2014,Female,Finished,4:47:54,324.0,Россия,Уфа,
2014,Female,Finished,4:48:27,325.0,Россия,Красноярск,
2014,Female,Finished,4:48:38,326.0,Россия,Вологда,
2014,Female,Finished,4:49:41,327.0,Россия,Москва,
2014,Female,Finished,4:49:42,328.0,Россия,КРАСНОГОРСК,
2014,Female,Finished,4:49:54,329.0,Россия,Москва,Girl&Sole
2014,Female,Finished,4:50:12,330.0,Россия,Москва,Fit Fashion Active club (OneginRun)
2014,Female,Finished,4:50:30,331.0,Россия,Москва,
2014,Female,Finished,4:50:33,332.0,Россия,Москва,Moskva River Runners
2014,Female,Finished,4:50:47,333.0,Россия,Москва,
2014,Female,Finished,4:51:17,334.0,Россия,Москва,
2014,Female,Finished,4:51:18,335.0,Россия,УНЕЧА,
2014,Female,Finished,4:51:45,336.0,Россия,Москва,Girl&Sole
2014,Female,Finished,4:51:58,337.0,Россия,Москва,
2014,Female,Finished,4:52:08,338.0,Россия,Москва,МИР
2014,Female,Finished,4:52:17,339.0,Россия,Москва,
2014,Female,Finished,4:52:24,340.0,Россия,Москва,
2014,Female,Finished,4:52:41,341.0,Россия,Москва,
2014,Female,Finished,4:52:41,341.0,Россия,Москва,
2014,Female,Finished,4:52:53,343.0,Россия,Москва,Циклон
2014,Female,Finished,4:52:54,344.0,Россия,Москва,
2014,Female,Finished,4:53:21,345.0,Россия,Москва,I_Love_Running
2014,Female,Finished,4:53:32,346.0,Россия,ОБНИНСК,
