year,gender,status,resultTime,genderPosition,country,city,team,teamNormalized
2015,Male,Finished,3:48:00,1410.0,Россия,Санкт-Петербург,,
2015,Male,Finished,3:48:00,1410.0,Россия,Электроугли,мир,мир
2015,Male,Finished,3:48:03,1412.0,Россия,Москва,RRUNS,RRUNS
2015,Male,Finished,3:48:04,1413.0,Россия,Красногорск,,
2015,Male,Finished,3:48:05,1414.0,Россия,Москва,Nike+ в Парке Горького,Nike+
2015,Male,Finished,3:48:08,1415.0,Россия,Москва,ЦиклON,ЦиклON
2015,Male,Finished,3:48:08,1415.0,Турция,Стамбул,İSTANBUL ORIENTEERING SPOR KULÜBÜ - İOG,İSTANBUL ORIENTEERING SPOR KULÜBÜ - İOG
2015,Male,Finished,3:48:10,1417.0,Россия,Москва,1С-Рарус,1С-Рарус
2015,Male,Finished,3:48:11,1418.0,Россия,Псков,,
2015,Male,Finished,3:48:11,1418.0,Россия,Москва,,
2015,Male,Finished,3:48:12,1420.0,Россия,Сергиев Посад,Загорская ГАЭС,Загорская ГАЭС
2015,Male,Finished,3:48:12,1420.0,Россия,Москва,,
2015,Male,Finished,3:48:17,1422.0,Россия,Нижний Новгород,,
2015,Male,Finished,3:48:17,1422.0,Россия,Южно-Сахалинск,,
2015,Male,Finished,3:48:18,1424.0,Россия,Красногорск,,
2015,Male,Finished,3:48:19,1425.0,Россия,Братск,Надежда,Надежда
2015,Male,Finished,3:48:22,1426.0,Россия,Москва,RRUNS,RRUNS
2015,Male,Finished,3:48:23,1427.0,Россия,Пушкин,,
2015,Male,Finished,3:48:25,1428.0,Россия,Бронницы,ЗЭТ ЭНЕРГО,ЗЭТ ЭНЕРГО
2015,Male,Finished,3:48:26,1429.0,Россия,Москва,,
2015,Male,Finished,3:48:27,1430.0,Россия,Москва,,
2015,Male,Finished,3:48:30,1431.0,Россия,Москва,,
2015,Male,Finished,3:48:32,1432.0,Россия,Москва,,
2015,Male,Finished,3:48:32,1432.0,Россия,Монино,Монино,Монино
2015,Male,Finished,3:48:32,1432.0,Россия,Москва,,
2015,Male,Finished,3:48:33,1435.0,Россия,Москва,Осколки,Осколки
2015,Male,Finished,3:48:35,1436.0,Швеция,Гётеборг,Åsa,Åsa
2015,Male,Finished,3:48:36,1437.0,Россия,Воркута,Аэробия,Аэробия
2015,Male,Finished,3:48:36,1437.0,Россия,Москва,AramZamZam MTB,AramZamZam MTB
2015,Male,Finished,3:48:36,1437.0,Россия,Москва,,
2015,Male,Finished,3:48:37,1440.0,Россия,Котлас,,
2015,Male,Finished,3:48:37,1440.0,Китай,Шэньчжэнь,42TRIP,42Trip
2015,Male,Finished,3:48:42,1442.0,Россия,Уфа,,
2015,Male,Finished,3:48:43,1443.0,Россия,Москва,,
2015,Male,Finished,3:48:43,1443.0,Россия,Санкт-Петербург,Синяя собака,Синяя собака
2015,Male,Finished,3:48:44,1445.0,Россия,Санкт-Петербург,RunLepraRun,RunLepraRun
2015,Male,Finished,3:48:45,1446.0,Россия,Москва,,
2015,Male,Finished,3:48:45,1446.0,Россия,Москва,,
2015,Male,Finished,3:48:48,1448.0,Россия,Москва,Жирные банковские коты,Жирные банковские коты
2015,Male,Finished,3:48:50,1449.0,Россия,Абакан,,
2015,Male,Finished,3:48:52,1450.0,Россия,Москва,,
2015,Male,Finished,3:48:54,1451.0,Россия,Москва,Keep Moving Forward,Keep Moving Forward
2015,Male,Finished,3:48:55,1452.0,Россия,Москва,,
2015,Male,Finished,3:48:56,1453.0,Россия,Москва,Кижняев Дмитрий,Кижняев Дмитрий
2015,Male,Finished,3:48:56,1453.0,Россия,Курган,Trilife,Трилайф
2015,Male,Finished,3:48:57,1455.0,Россия,Волгоград,,
2015,Male,Finished,3:49:01,1456.0,Россия,Дубна,NUTRILITE,NUTRILITE
2015,Male,Finished,3:49:03,1457.0,Россия,Москва,Глобус-сталь,Глобус-сталь
2015,Male,Finished,3:49:04,1458.0,Россия,Нижний Новгород,Здоровье,Здоровье
2015,Male,Finished,3:49:06,1459.0,Россия,Балашиха,,
2015,Male,Finished,3:49:08,1460.0,Россия,Москва,,
2015,Male,Finished,3:49:09,1461.0,Россия,Москва,,
2015,Male,Finished,3:49:12,1462.0,Россия,Москва,,
2015,Male,Finished,3:49:13,1463.0,Россия,Москва,Strogino Plus,Strogino Plus
2015,Male,Finished,3:49:15,1464.0,Россия,Москва,Trilife,Трилайф
2015,Male,Finished,3:49:16,1465.0,Россия,Москва,I love running,I Love Running
2015,Male,Finished,3:49:17,1466.0,Россия,Калининград,,
2015,Male,Finished,3:49:18,1467.0,Россия,Санкт-Петербург,Динамо,Динамо
2015,Male,Finished,3:49:19,1468.0,Россия,Москва,ЦиклON,ЦиклON
2015,Male,Finished,3:49:20,1469.0,Россия,Подольск,,
2015,Male,Finished,3:49:22,1470.0,Россия,Москва,,
2015,Male,Finished,3:49:23,1471.0,Россия,Москва,,
2015,Male,Finished,3:49:23,1471.0,Израиль,Тель-Авив,Spirit 10-10-10,Spirit 10-10-10
2015,Male,Finished,3:49:24,1473.0,Россия,Оренбург,,
2015,Male,Finished,3:49:24,1473.0,Россия,Нижний Новгород,Беговой клуб,Беговой клуб
2015,Male,Finished,3:49:25,1475.0,Россия,Москва,Mangazeya Gold,Mangazeya Gold
2015,Male,Finished,3:49:26,1476.0,Россия,Москва,Ski.ru,Ski.ru
2015,Male,Finished,3:49:29,1477.0,Россия,Москва,Nike SPB,Nike SPB
2015,Male,Finished,3:49:31,1478.0,Россия,Долгопрудный,МФТИ,МФТИ
2015,Male,Finished,3:49:33,1479.0,Россия,Москва,,
2015,Male,Finished,3:49:35,1480.0,Россия,Москва,,
2015,Male,Finished,3:49:36,1481.0,Россия,Москва,,
2015,Male,Finished,3:49:40,1482.0,Россия,Москва,КЛЭБ,КЛЭБ
2015,Male,Finished,3:49:42,1483.0,Россия,Санкт-Петербург,,
2015,Male,Finished,3:49:42,1483.0,Россия,Москва,Tommy89,Tommy89
2015,Male,Finished,3:49:44,1485.0,Россия,Москва,21runners,21runners
2015,Male,Finished,3:49:44,1485.0,Китай,Гуанчжоу,42trip,42Trip
2015,Male,Finished,3:49:45,1487.0,Россия,Москва,,
2015,Male,Finished,3:49:45,1487.0,Россия,Удомля,ОАО,ОАО
2015,Male,Finished,3:49:46,1489.0,Россия,Москва,Iloverunning,I Love Running
2015,Male,Finished,3:49:48,1490.0,Россия,Челябинск,,
2015,Male,Finished,3:49:49,1491.0,Россия,Москва,,
2015,Male,Finished,3:49:50,1492.0,Россия,Москва,,
2015,Male,Finished,3:49:51,1493.0,Россия,Москва,Sinergia Sports Team,Sinergia Sports Team
2015,Male,Finished,3:49:51,1493.0,Россия,Москва,,
2015,Male,Finished,3:49:53,1495.0,Россия,Королев,,
2015,Male,Finished,3:49:53,1495.0,Россия,Москва,ROSNEFT Triathlon Team,ROSNEFT Triathlon Team
2015,Male,Finished,3:49:54,1497.0,Россия,Москва,,
2015,Male,Finished,3:49:55,1498.0,Россия,Йошкар-Ола,Айвика,Айвика
2015,Male,Finished,3:49:55,1498.0,Россия,Москва,Omega,Omega
2015,Male,Finished,3:49:57,1500.0,Россия,Москва,Sergey Lukashev,Sergey Lukashev
2015,Male,Finished,3:49:58,1501.0,Россия,Москва,Сообщество Инициативных ЛегкоАтлетов,Сообщество Инициативных ЛегкоАтлетов
2015,Male,Finished,3:49:59,1502.0,Россия,Калуга,,
2015,Male,Finished,3:50:01,1503.0,Россия,Москва,,
2015,Male,Finished,3:50:06,1504.0,Россия,Москва,,
2015,Male,Finished,3:50:08,1505.0,Россия,Кострома,,
2015,Male,Finished,3:50:08,1505.0,Россия,Москва,,
2015,Male,Finished,3:50:10,1507.0,Россия,Королев,,
2015,Male,Finished,3:50:10,1507.0,Россия,Москва,,
2015,Male,Finished,3:50:11,1509.0,Россия,Москва,Тихоходы,Тихоходы
2015,Male,Finished,3:50:11,1509.0,Россия,Москва,,
2015,Male,Finished,3:50:11,1509.0,Россия,Химки,,
2015,Male,Finished,3:50:13,1512.0,Россия,Реутов,КАиС МЭИ,КАиС МЭИ
2015,Male,Finished,3:50:16,1513.0,Россия,Москва,,
2015,Male,Finished,3:50:17,1514.0,Россия,Москва,42km.ru,42km.ru
2015,Male,Finished,3:50:19,1515.0,Россия,Томск,,
2015,Male,Finished,3:50:21,1516.0,Россия,Москва,,
2015,Male,Finished,3:50:23,1517.0,Россия,Москва,Accenture_MIPT,Accenture_MIPT
2015,Male,Finished,3:50:23,1517.0,Россия,Москва,I LOVE RUNNING,I Love Running
2015,Male,Finished,3:50:24,1519.0,Россия,Москва,,
2015,Male,Finished,3:50:26,1520.0,Россия,Москва,Италмас,Италмас
2015,Male,Finished,3:50:26,1520.0,Россия,Москва,,
2015,Male,Finished,3:50:26,1520.0,Турция,Стамбул,EY Turkey Run Club,EY
2015,Male,Finished,3:50:26,1520.0,Россия,Москва,CTC Media,CTC Media
2015,Male,Finished,3:50:27,1524.0,Россия,Моршанск,РАКША,РАКША
2015,Male,Finished,3:50:34,1525.0,Россия,Москва,,
2015,Male,Finished,3:50:36,1526.0,Россия,Москва,,
2015,Male,Finished,3:50:37,1527.0,Россия,Москва,21runners,21runners
2015,Male,Finished,3:50:39,1528.0,Россия,Москва,SHTRADA,SHTRADA
2015,Male,Finished,3:50:39,1528.0,Россия,Москва,Ковчег бегунов,Ковчег бегунов
2015,Male,Finished,3:50:43,1530.0,Россия,Москва,nike+,Nike+
2015,Male,Finished,3:50:43,1530.0,Россия,Москва,СДЮШОР - 12,СДЮШОР - 12
2015,Male,Finished,3:50:44,1532.0,Россия,Москва,,
2015,Male,Finished,3:50:47,1533.0,Россия,Москва,Cosmo Cookies,Cosmo Cookies
2015,Male,Finished,3:50:48,1534.0,Россия,Белгород,,
2015,Male,Finished,3:50:51,1535.0,Россия,Москва,,
2015,Male,Finished,3:50:51,1535.0,Россия,Москва,,
2015,Male,Finished,3:50:51,1535.0,Россия,Алексин,,
2015,Male,Finished,3:50:52,1538.0,Россия,Москва,,
2015,Male,Finished,3:50:52,1538.0,Россия,Нижний Новгород,Trilife,Трилайф
2015,Male,Finished,3:50:57,1540.0,Россия,Москва,Крылатый батальон,Крылатый батальон
2015,Male,Finished,3:50:58,1541.0,Россия,Москва,,
2015,Male,Finished,3:51:02,1542.0,Россия,Москва,RUN IT!,RUN IT!
2015,Male,Finished,3:51:06,1543.0,Россия,Санкт-Петербург,Trilife,Трилайф
2015,Male,Finished,3:51:08,1544.0,Россия,Москва,Нахабино,Нахабино
2015,Male,Finished,3:51:08,1544.0,Россия,Москва,,
2015,Male,Finished,3:51:09,1546.0,Россия,Москва,Ostankino Runners,Ostankino Runners
2015,Male,Finished,3:51:09,1546.0,Россия,Курск,,
2015,Male,Finished,3:51:17,1548.0,Россия,Москва,,
2015,Male,Finished,3:51:21,1549.0,Россия,Москва,,
2015,Male,Finished,3:51:23,1550.0,Украина,Донецк,,
2015,Male,Finished,3:51:23,1550.0,Россия,Нижний Новгород,ООО,ООО
2015,Male,Finished,3:51:26,1552.0,Россия,Москва,,
2015,Male,Finished,3:51:30,1553.0,Россия,Москва,,
2015,Male,Finished,3:51:34,1554.0,Украина,Славутич,,
2015,Male,Finished,3:51:34,1554.0,Россия,Петропавловск-Камчатский,ШЛЫК ЧЕМПИОН,ШЛЫК ЧЕМПИОН
2015,Male,Finished,3:51:36,1556.0,Россия,Санкт-Петербург,,
2015,Male,Finished,3:51:36,1556.0,Россия,Кимры,,
2015,Male,Finished,3:51:37,1558.0,Россия,Москва,лично,
2015,Male,Finished,3:51:38,1559.0,Россия,Москва,,
2015,Male,Finished,3:51:43,1560.0,Россия,Москва,МК Гепард,Гепард
2015,Male,Finished,3:51:45,1561.0,Россия,Москва,,
2015,Male,Finished,3:51:49,1562.0,Россия,Москва,СК Биофака МГУ,МГУ
2015,Male,Finished,3:51:52,1563.0,Австрия,Инсбрук,BERGsüchtig.at,BERGsüchtig.at
2015,Male,Finished,3:51:52,1563.0,Россия,Москва,БИМ,БИМ
2015,Male,Finished,3:51:52,1563.0,Россия,Москва,,
2015,Male,Finished,3:51:53,1566.0,Россия,Саратов,Сенеж,Сенеж
2015,Male,Finished,3:51:54,1567.0,Россия,Москва,ФИКСАН,ФИКСАН
2015,Male,Finished,3:51:55,1568.0,Россия,Щёлково,,
2015,Male,Finished,3:51:56,1569.0,Россия,Москва,,
2015,Male,Finished,3:51:56,1569.0,Россия,Мытищи,,
2015,Male,Finished,3:51:59,1571.0,Россия,Москва,Дюшес,Дюшес
2015,Male,Finished,3:52:01,1572.0,Россия,Кимры,fight club,fight club
2015,Male,Finished,3:52:01,1572.0,Россия,Кимры,Challenger,Challenger
2015,Male,Finished,3:52:07,1574.0,Россия,Москва,Храбрецы,Храбрецы
2015,Male,Finished,3:52:08,1575.0,Россия,Петрозаводск,,
2015,Male,Finished,3:52:08,1575.0,Россия,Подольск,,
2015,Male,Finished,3:52:09,1577.0,Россия,Москва,,
2015,Male,Finished,3:52:09,1577.0,Россия,Москва,,
2015,Male,Finished,3:52:12,1579.0,Россия,Санкт-Петербург,,
2015,Male,Finished,3:52:12,1579.0,Россия,Торжок,Новотор,Новотор
2015,Male,Finished,3:52:14,1581.0,Россия,Калуга,,
2015,Male,Finished,3:52:14,1581.0,Россия,Москва,,
2015,Male,Finished,3:52:16,1583.0,Россия,Москва,Gorky Park Runners,Gorky Park Runners
2015,Male,Finished,3:52:17,1584.0,Россия,Москва,ЦИКЛОН,ЦИКЛОН
2015,Male,Finished,3:52:18,1585.0,Россия,Иркутск,,
2015,Male,Finished,3:52:19,1586.0,Россия,Москва,,
2015,Male,Finished,3:52:20,1587.0,Россия,Москва,JugenD,JugenD
2015,Male,Finished,3:52:21,1588.0,Россия,Москва,Rogainer.ru,Rogainer.ru
2015,Male,Finished,3:52:22,1589.0,Россия,Москва,,
2015,Male,Finished,3:52:22,1589.0,Россия,Москва,,
2015,Male,Finished,3:52:25,1591.0,Россия,Москва,,
2015,Male,Finished,3:52:26,1592.0,Россия,Москва,Surgithlon,Surgithlon
2015,Male,Finished,3:52:27,1593.0,Россия,Москва,,
2015,Male,Finished,3:52:33,1594.0,Россия,Москва,I Love Running,I Love Running
2015,Male,Finished,3:52:35,1595.0,Россия,Казань,,
2015,Male,Finished,3:52:36,1596.0,Россия,Москва,Надежда,Надежда
2015,Male,Finished,3:52:38,1597.0,Нидерланды,Тилбург,DE KADE bedrijfssport en gezondheid,DE KADE bedrijfssport en gezondheid
2015,Male,Finished,3:52:38,1597.0,Россия,Санкт-Петербург,,
2015,Male,Finished,3:52:39,1599.0,Россия,Ярославль,,
2015,Male,Finished,3:52:40,1600.0,Россия,Москва,,
2015,Male,Finished,3:52:41,1601.0,Россия,Москва,,
2015,Male,Finished,3:52:41,1601.0,Россия,Пермь,,
2015,Male,Finished,3:52:46,1603.0,Россия,Москва,,
2015,Male,Finished,3:52:49,1604.0,Россия,Москва,,
2015,Male,Finished,3:52:50,1605.0,Германия,Дюссельдорф,SuS Scheidingen,SuS Scheidingen
2015,Male,Finished,3:52:52,1606.0,Россия,Москва,,
2015,Male,Finished,3:52:52,1606.0,Россия,Химки,,
2015,Male,Finished,3:52:53,1608.0,Россия,Москва,,
2015,Male,Finished,3:52:55,1609.0,Россия,Москва,,
2015,Male,Finished,3:52:55,1609.0,Россия,Москва,Moskva River Runners,Moskva River Runners
2015,Male,Finished,3:52:55,1609.0,Россия,Москва,,
2015,Male,Finished,3:52:55,1609.0,Россия,Белгород,ДРУЖБА,ДРУЖБА
2015,Male,Finished,3:52:56,1613.0,Россия,Москва,,
2015,Male,Finished,3:52:57,1614.0,Россия,Москва,I love running,I Love Running
2015,Male,Finished,3:53:00,1615.0,Россия,Москва,I LOVE RUNNING,I Love Running
2015,Male,Finished,3:53:03,1616.0,Россия,Москва,Ryzhikov team,Ryzhikov team
2015,Male,Finished,3:53:05,1617.0,Россия,Павловский Посад,Московский Беговой Клуб,Московский беговой клуб
2015,Male,Finished,3:53:05,1617.0,Россия,Москва,,
2015,Male,Finished,3:53:06,1619.0,Россия,Москва,,
2015,Male,Finished,3:53:06,1619.0,Россия,Москва,,
2015,Male,Finished,3:53:08,1621.0,Россия,Москва,no tag runners,no tag runners
2015,Male,Finished,3:53:08,1621.0,Россия,Москва,Arbor Mundi,Arbor Mundi
2015,Male,Finished,3:53:12,1623.0,Россия,Москва,Спарта,Спарта
2015,Male,Finished,3:53:13,1624.0,Россия,Москва,,
2015,Male,Finished,3:53:14,1625.0,Россия,Москва,,
2015,Male,Finished,3:53:14,1625.0,Россия,Москва,Дедовск,Дедовск
2015,Male,Finished,3:53:19,1627.0,Россия,Москва,#ПРОДУКТЫРАСПАДА,#ПРОДУКТЫРАСПАДА
2015,Male,Finished,3:53:19,1627.0,Россия,Москва,,
2015,Male,Finished,3:53:19,1627.0,Россия,Москва,,
2015,Male,Finished,3:53:19,1627.0,Россия,Москва,Бегущие нотки,Бегущие нотки
2015,Male,Finished,3:53:22,1631.0,Россия,Белгород,,
2015,Male,Finished,3:53:24,1632.0,Россия,Москва,Измайловский парк,Измайловский парк
2015,Male,Finished,3:53:25,1633.0,Россия,Белгород,,
2015,Male,Finished,3:53:25,1633.0,Россия,Москва,,
2015,Male,Finished,3:53:30,1635.0,Россия,Москва,,
2015,Male,Finished,3:53:33,1636.0,Россия,Москва,red lava team,red lava team
2015,Male,Finished,3:53:33,1636.0,Россия,Москва,Хромая черепаха,Хромая черепаха
2015,Male,Finished,3:53:35,1638.0,Россия,Санкт-Петербург,,
2015,Male,Finished,3:53:38,1639.0,Россия,Москва,Энергия,Энергия
2015,Male,Finished,3:53:39,1640.0,Россия,Москва,Сэйдиснилю,Сэйдиснилю
2015,Male,Finished,3:53:39,1640.0,Россия,Казань,Компания LR,Компания LR
2015,Male,Finished,3:53:40,1642.0,Россия,Москва,,
2015,Male,Finished,3:53:41,1643.0,Россия,Москва,,
2015,Male,Finished,3:53:42,1644.0,Россия,Москва,TRIKO CLUB,TRIKO CLUB
2015,Male,Finished,3:53:43,1645.0,Россия,Москва,,
2015,Male,Finished,3:53:45,1646.0,Россия,Москва,,
2015,Male,Finished,3:53:45,1646.0,Россия,Москва,,
2015,Male,Finished,3:53:45,1646.0,Россия,Пенза,,
2015,Male,Finished,3:53:47,1649.0,Россия,Москва,Веб-интегратор Fusion,Веб-интегратор Fusion
2015,Male,Finished,3:53:49,1650.0,Россия,Москва,Эльстор,Эльстор
2015,Male,Finished,3:53:50,1651.0,Россия,Москва,Энергия,Энергия
2015,Male,Finished,3:53:52,1652.0,Россия,Санкт-Петербург,I_Run,I_Run
2015,Male,Finished,3:53:53,1653.0,Россия,Москва,,
2015,Male,Finished,3:53:53,1653.0,Россия,Москва,,
2015,Male,Finished,3:53:54,1655.0,Россия,Москва,,
2015,Male,Finished,3:53:54,1655.0,Россия,Москва,КЛБ Парсек,Парсек
2015,Male,Finished,3:53:55,1657.0,Россия,Москва,Российская Ассамблея Бога,Российская Ассамблея Бога
2015,Male,Finished,3:53:58,1658.0,Россия,Москва,,
2015,Male,Finished,3:54:00,1659.0,Россия,Люберцы,,
2015,Male,Finished,3:54:00,1659.0,Россия,Москва,,
2015,Male,Finished,3:54:00,1659.0,Россия,Москва,,
2015,Male,Finished,3:54:00,1659.0,Беларусь,Гомель,"Сож (Гомель, Беларусь)","Сож (Гомель, Беларусь)"
2015,Male,Finished,3:54:00,1659.0,Россия,Москва,Cycleon,Cycleon
2015,Male,Finished,3:54:00,1659.0,Россия,Москва,,
2015,Male,Finished,3:54:04,1665.0,Россия,Москва,,
2015,Male,Finished,3:54:07,1666.0,Россия,Тверь,Осколки,Осколки
2015,Male,Finished,3:54:07,1666.0,Россия,Москва,,
2015,Male,Finished,3:54:08,1668.0,Россия,Москва,,
2015,Male,Finished,3:54:11,1669.0,Россия,Одинцово,БК Лапоть,БК Лапоть
2015,Male,Finished,3:54:14,1670.0,Россия,Москва,ФНЦ трансплантологии им. В. И. Шумакова,ФНЦ трансплантологии им. В. И. Шумакова
2015,Male,Finished,3:54:19,1671.0,Россия,Железнодорожный,,
2015,Male,Finished,3:54:22,1672.0,Россия,Москва,,
2015,Male,Finished,3:54:23,1673.0,Россия,Москва,Nike+,Nike+
2015,Male,Finished,3:54:23,1673.0,Россия,Ульяновск,Ювенис,Ювенис
2015,Male,Finished,3:54:24,1675.0,Россия,Москва,,
2015,Male,Finished,3:54:26,1676.0,Россия,Москва,4etik,4etik
2015,Male,Finished,3:54:30,1677.0,Россия,Москва,,
2015,Male,Finished,3:54:31,1678.0,Россия,Москва,,
2015,Male,Finished,3:54:31,1678.0,Россия,Москва,,
2015,Male,Finished,3:54:32,1680.0,Россия,Москва,,
2015,Male,Finished,3:54:32,1680.0,Россия,Тула,Борода и Ко,Борода и Ко
2015,Male,Finished,3:54:32,1680.0,Россия,Сарапул,,
2015,Male,Finished,3:54:35,1683.0,Россия,Санкт-Петербург,,
2015,Male,Finished,3:54:35,1683.0,Россия,Москва,combat,combat
2015,Male,Finished,3:54:36,1685.0,Россия,Королев,КТ Абрис,КТ Абрис
2015,Male,Finished,3:54:39,1686.0,Россия,Москва,,
2015,Male,Finished,3:54:40,1687.0,Россия,Нижний Новгород,i love running,I Love Running
2015,Male,Finished,3:54:41,1688.0,Россия,Москва,,
2015,Male,Finished,3:54:42,1689.0,Россия,Москва,Улитка,Улитка
2015,Male,Finished,3:54:44,1690.0,Россия,Москва,Спецназ ГРУ,Спецназ ГРУ
2015,Male,Finished,3:54:45,1691.0,Россия,Москва,,
2015,Male,Finished,3:54:45,1691.0,Китай,Шэньчжэнь,,
2015,Male,Finished,3:54:49,1693.0,Россия,Москва,СК,СК
2015,Male,Finished,3:54:49,1693.0,Россия,Москва,,
2015,Male,Finished,3:54:51,1695.0,Россия,Москва,,
2015,Male,Finished,3:54:51,1695.0,Япония,Токио,,
2015,Male,Finished,3:54:52,1697.0,Россия,Москва,Крутотенюшка,Крутотенюшка
2015,Male,Finished,3:54:52,1697.0,Россия,Москва,,
2015,Male,Finished,3:54:53,1699.0,Россия,Москва,World Class,World Class
2015,Male,Finished,3:54:54,1700.0,Россия,Москва,#РАЗБУДИЛЕФОРТОВО,#РАЗБУДИЛЕФОРТОВО
2015,Male,Finished,3:54:54,1700.0,Россия,Химки,ПЫХteam,ПЫХteam
2015,Male,Finished,3:54:59,1702.0,Россия,Москва,,
2015,Male,Finished,3:54:59,1702.0,Россия,Москва,КАиС МЭИ,КАиС МЭИ
2015,Male,Finished,3:55:01,1704.0,Россия,Москва,,
2015,Male,Finished,3:55:01,1704.0,Россия,Ярославль,СДЮШОР 19,СДЮШОР 19
2015,Male,Finished,3:55:02,1706.0,Беларусь,Барановичи,,
2015,Male,Finished,3:55:05,1707.0,Россия,Красногорск,,
2015,Male,Finished,3:55:06,1708.0,Россия,Москва,,
2015,Male,Finished,3:55:06,1708.0,Россия,Москва,,
2015,Male,Finished,3:55:06,1708.0,Россия,Москва,RRUNS,RRUNS
2015,Male,Finished,3:55:08,1711.0,Россия,Москва,,
2015,Male,Finished,3:55:09,1712.0,Россия,Москва,RunLepraRun,RunLepraRun
2015,Male,Finished,3:55:09,1712.0,Россия,Железнодорожный,,
2015,Male,Finished,3:55:10,1714.0,Россия,Москва,,
2015,Male,Finished,3:55:10,1714.0,Россия,Москва,,
2015,Male,Finished,3:55:12,1716.0,Германия,Дуйсбург,FC Sterkrade 72,FC Sterkrade 72
2015,Male,Finished,3:55:13,1717.0,Россия,Москва,,
2015,Male,Finished,3:55:13,1717.0,Россия,Москва,,
2015,Male,Finished,3:55:14,1719.0,Россия,Сходня,,
2015,Male,Finished,3:55:15,1720.0,Россия,Ачинск,Рекорд Ачинск,Рекорд Ачинск
2015,Male,Finished,3:55:16,1721.0,Россия,Череповец,,
2015,Male,Finished,3:55:16,1721.0,Россия,Москва,,
2015,Male,Finished,3:55:17,1723.0,Россия,Санкт-Петербург,,
2015,Male,Finished,3:55:17,1723.0,Россия,Москва,,
2015,Male,Finished,3:55:20,1725.0,Россия,Москва,Mail.Ru,Mail.Ru
2015,Male,Finished,3:55:21,1726.0,Россия,Москва,,
2015,Male,Finished,3:55:22,1727.0,Россия,Москва,МГУ им.М.В.Ломоносова,МГУ
2015,Male,Finished,3:55:22,1727.0,Россия,Москва,,
2015,Male,Finished,3:55:24,1729.0,Россия,Ярославль,ski76,ski76
2015,Male,Finished,3:55:24,1729.0,Россия,Москва,,
2015,Male,Finished,3:55:24,1729.0,Россия,Москва,,
2015,Male,Finished,3:55:25,1732.0,Россия,Москва,,
2015,Male,Finished,3:55:26,1733.0,Россия,Москва,,
2015,Male,Finished,3:55:26,1733.0,Россия,Подольск,Парсек,Парсек
2015,Male,Finished,3:55:27,1735.0,Россия,Москва,,
2015,Male,Finished,3:55:27,1735.0,Россия,Москва,Беговой клуб Nike парк Горького,Беговой клуб Nike парк Горького
2015,Male,Finished,3:55:29,1737.0,Россия,Одинцово,n/a,n/a
2015,Male,Finished,3:55:30,1738.0,Россия,Москва,,
2015,Male,Finished,3:55:33,1739.0,Россия,Балашиха,,
2015,Male,Finished,3:55:35,1740.0,Россия,Москва,,
2015,Male,Finished,3:55:36,1741.0,Россия,Москва,нет,
2015,Male,Finished,3:55:36,1741.0,Россия,Москва,МФТИ,МФТИ
2015,Male,Finished,3:55:36,1741.0,Россия,Москва,,
2015,Male,Finished,3:55:37,1744.0,Россия,Москва,Moscow Submarine,Moscow Submarine
2015,Male,Finished,3:55:43,1745.0,Россия,Москва,Istead and Ifield Harriers,Istead and Ifield Harriers
2015,Male,Finished,3:55:44,1746.0,Греция,Sparti,БЦ.Патриот,БЦ.Патриот
2015,Male,Finished,3:55:45,1747.0,Россия,Сочи,,
2015,Male,Finished,3:55:46,1748.0,Россия,Москва,,
2015,Male,Finished,3:55:49,1749.0,Россия,Москва,,
2015,Male,Finished,3:55:51,1750.0,Великобритания,Welwyn Garden City,,
2015,Male,Finished,3:55:53,1751.0,Россия,Москва,Bayard,Bayard
2015,Male,Finished,3:55:54,1752.0,Россия,Москва,WORLDCLASS,World Class
2015,Male,Finished,3:55:55,1753.0,Россия,Москва,БЕГૐ,БЕГૐ
2015,Male,Finished,3:55:56,1754.0,Россия,Москва,,
2015,Male,Finished,3:55:56,1754.0,Россия,Москва,,
2015,Male,Finished,3:55:59,1756.0,Россия,Москва,Антей,Антей
2015,Male,Finished,3:56:00,1757.0,Россия,Москва,,
2015,Male,Finished,3:56:01,1758.0,Россия,Королев,,
2015,Male,Finished,3:56:02,1759.0,Россия,Москва,,
2015,Male,Finished,3:56:02,1759.0,Россия,Москва,RRC run club,RRC run club
2015,Male,Finished,3:56:03,1761.0,Россия,Москва,Симонов,Симонов
2015,Male,Finished,3:56:05,1762.0,Россия,Дубна,,
2015,Male,Finished,3:56:06,1763.0,Россия,Москва,,
2015,Male,Finished,3:56:07,1764.0,Россия,Москва,,
2015,Male,Finished,3:56:07,1764.0,Россия,Москва,,
2015,Male,Finished,3:56:07,1764.0,Россия,Уфа,,
2015,Male,Finished,3:56:08,1767.0,Россия,Москва,,
2015,Male,Finished,3:56:10,1768.0,Россия,Москва,Moscow free runners (Strava),Moscow free runners (Strava)
2015,Male,Finished,3:56:11,1769.0,Россия,Москва,,
2015,Male,Finished,3:56:11,1769.0,Россия,Москва,,
2015,Male,Finished,3:56:14,1771.0,Россия,Москва,,
2015,Male,Finished,3:56:16,1772.0,Россия,Владимир,,
2015,Male,Finished,3:56:17,1773.0,Россия,Москва,Nomad Running Club,Nomad Running Club
2015,Male,Finished,3:56:19,1774.0,Россия,Москва,Трилайф,Трилайф
2015,Male,Finished,3:56:20,1775.0,Россия,Москва,,
2015,Male,Finished,3:56:22,1776.0,Россия,Москва,,
